STARLINK-5039,-2604.5855457482216,-4358.4316599416015,4717.9926153166925
STARLINK-5514,-1907.9024787852222,-4768.054277624957,4655.081068907828
STARLINK-5517,1926.184050454492,-5791.773565986052,3294.07596209049
STARLINK-5488,4780.5839360574155,-4894.496911689278,1137.1095347478335
STARLINK-5513,1391.0038475368901,-5746.312085673495,3620.4769738678456
STARLINK-5511,6371.42822133507,-1600.341252207979,-2233.931066136973
STARLINK-5516,2030.9640591639647,-5758.594571351045,3283.9077112962154
STARLINK-5490,5483.483030005003,1383.779451787775,-4021.693005022366
STARLINK-5481,6038.520508398455,189.33005905537203,-3414.731437078274
STARLINK-5512,2170.1216099788526,4629.020737791294,-4684.079369796109
STARLINK-5503,6080.724995509708,-3234.3290015157863,-832.1505654314809
STARLINK-5476,4217.181983622244,3043.9586921679393,-4594.592827374887
STARLINK-5505,683.8207726139042,-5917.3673173823645,3187.6985032703424
STARLINK-5026,608.3957377723348,5348.979921932423,-4378.968959032767
STARLINK-5485,-72.99726507138975,5275.016386319314,-4509.187039639466
STARLINK-5504,5116.828164775875,1958.6945083902515,-4259.449604053603
STARLINK-5509,-1459.1805281076035,5395.413656511828,-4113.232859001745
STARLINK-5858,-2015.8509498523333,5778.262853107197,-3271.519774668655
STARLINK-5890,-3221.781768697777,5618.0807859528795,-2491.26271290072
2023-095A,-7257.913711546621,1879.5629321127776,-233.9836598508135
STARLINK-30198,4865.311839684581,-3984.7454849163637,-2933.019485044772
STARLINK-30239,6136.648457602381,-2791.6663878051068,-1639.7128200643251
STARLINK-30210,6809.186124453958,-1314.445508151838,-174.7093706729045
STARLINK-30202,1521.404861611738,4826.291650780084,4695.126206278674
STARLINK-30235,6147.388834022365,1835.9622444329843,2629.5595827370325
STARLINK-30206,5414.078411003416,-3574.6604598367016,-2468.309774130337
STARLINK-30238,4867.538417978387,3238.279143761736,3725.8475441665832
STARLINK-30234,3139.941432407676,4300.398090875807,4437.742502642136
STARLINK-30241,348.93976332843516,-5134.4004424346895,-4654.96901261661
STARLINK-30199,1086.678412081889,4955.968521631049,4722.186184061415
STARLINK-30236,-1063.7245536413868,5125.475115559321,4543.258386768619
STARLINK-30201,-3134.28565865909,4790.700386948354,3909.8958843116966
STARLINK-30233,-6667.1298963666295,1822.3503824616541,614.5631634621436
STARLINK-30232,-6137.164161990742,2803.308438389551,1605.1790161380175
STARLINK-30211,-6804.956579625027,1339.525901440263,149.20576202294086
STARLINK-30177,-6805.649218791899,-260.07126763108096,-1324.8733134406855
STARLINK-30200,-6136.549071939446,-1836.118942652673,-2669.0987173625504
STARLINK-30209,-4872.877176117537,-3224.524904490663,-3744.1324796045346
STARLINK-30194,-3133.055254687296,-4302.065193619502,-4454.856958461683
STARLINK-30163,-1078.240311902596,-4963.483313139808,-4729.975384870175
STARLINK-30184,5055.648072125346,-4598.005567939972,-969.3895108379118
STARLINK-30175,1059.5806871951809,-5138.692769705252,-4542.618904721336
1998-067VQ,-5394.970679240678,1787.8859079861543,3659.743283208913
1998-067VR,4084.511989275909,1551.7134287556898,-5166.524837738585
1998-067VS,-1968.4160603507778,-3964.687168227101,5062.472438707151
1998-067VT,-3826.405330210635,-1909.740696354463,5229.086471665978
MOONLIGHTER,1624.44981518198,4231.8087246289115,-5027.888564987907
1998-067VV,1212.600601039873,4541.408787033379,-4842.201926025921
STARLINK-6290,5567.924609901911,-2247.0776678292686,-3479.5173370791485
STARLINK-6138,6443.24082438175,2508.0712863805784,553.33563743767
STARLINK-6212,6506.101176658036,-673.262448296809,-2316.7908541670326
STARLINK-6234,6681.364900519352,-121.27190627547832,-1868.2028490228552
STARLINK-5831,6807.800344816186,966.9815454342487,-925.3272382036015
STARLINK-5585,6759.844989003943,1500.3948183072434,-433.6825138157046
STARLINK-5589,5446.8511818634215,3807.243244195058,1980.9593880443003
STARLINK-6316,5844.179870108731,3410.188007958657,1520.058718652176
STARLINK-6320,-871.2173649096864,5007.83000344941,4715.971374400622
STARLINK-6322,3313.7267080435417,4941.522959837483,3557.3356094442934
STARLINK-6374,1308.4219423921886,5237.743995949046,4347.8968667941035
STARLINK-6332,3914.4383568325106,4734.082979836266,3214.269075915556
STARLINK-6321,-5607.406765731413,2211.9958603518708,3425.3311601767687
STARLINK-6377,-2867.9525512006153,4314.687203315952,4605.117602707469
STARLINK-6375,-3915.0165887265202,-4724.141992055788,-3241.4087425866924
STARLINK-6379,-5134.815875039439,2733.419185790321,3771.3054757519303
STARLINK-6380,-603.3747597674924,-5221.693012041894,-4531.222512481247
STARLINK-6373,-6768.710694315504,-1458.0660115489213,425.3690426643894
STARLINK-6359,1523.5133282447612,-4844.070902358324,-4730.368350630658
STARLINK-6378,-6177.649384569094,-2966.6882999157483,-1082.517401562446
STARLINK-6372,4581.123383006793,-3254.6823444276215,-4072.071359298509
STARLINK-6376,2208.476485271833,-4609.6982792766585,-4693.210368455359
STARLINK-6362,-6751.236616814342,914.1237572527551,1266.134465628501
STARLINK-6331,3501.7462030816687,-3994.5767478246876,-4465.790854351786
STARLINK-6297,-5210.152472943789,-3500.631024571415,-2945.106944935274
STARLINK-6324,5136.011451734885,-2757.8542870437386,-3764.079525581579
STARLINK-6293,-5.774168578669458,-5078.066651064503,-4722.219043717898
STARLINK-6276,-6631.949944789232,-1660.759926064247,-1143.412686856362
STARLINK-6355,2430.653532211749,-4685.536061499949,-4496.541268921137
STARLINK-5600,-3410.5796219011727,-4518.947498994614,-4002.570631437928
STARLINK-6299,6317.661237705455,-1908.469564336616,-2123.1928894709677
STARLINK-6347,-3017.841167889397,-4658.115382227734,-4155.560506753783
STARLINK-6348,6897.095614361476,644.2645076422106,227.01468974178263
STARLINK-6340,4760.821036470816,-3555.13858488486,-3573.500680898907
STARLINK-6343,4821.790011117376,3764.615391202272,3250.150989126893
STARLINK-6356,6857.116197556901,-530.6852334345527,-867.135058211614
STARLINK-6338,2589.0339387739828,4773.878421778293,4308.608043440379
STARLINK-5007,-1985.2146576572716,4811.017428584637,4576.108000016637
STARLINK-6174,-1729.217224129115,4870.758356675072,4619.163532967375
STARLINK-6215,-1792.6415609904147,4974.809853746531,4347.177576148868
STARLINK-6218,-4809.539974682402,3535.860081297014,3525.798913885693
STARLINK-6168,489.6100602515266,5074.126516393894,4696.618420356634
STARLINK-5353,-6824.770429411958,726.5316919346823,1000.3766069250031
STARLINK-6032,-3608.9079463093535,4242.1792221629585,4126.264591726782
STARLINK-5975,-5882.991931124394,-2823.0754960133954,-2358.6993248355907
STARLINK-6370,-6119.364763768326,2235.590086851618,2375.6165383566026
STARLINK-6369,4864.401934167631,-3845.4821039508097,-2926.3573938030395
STARLINK-6363,-6915.102193770768,193.6723429854454,507.24443285968306
STARLINK-6367,-4464.862992806145,-3987.353609063448,-3509.847771826802
STARLINK-6358,-6233.645439579572,-2368.3706869822754,-1916.851352700892
STARLINK-6364,-6454.807889524253,1895.2716633111852,482.2320872526706
STARLINK-6361,-4987.658444043814,-3642.1527378100213,-3163.67802759478
STARLINK-6366,-6474.370935597689,1840.8691449388266,428.6570788533973
STARLINK-6371,6133.820877934803,1791.2835722636312,2455.3355506361695
STARLING 4,766.3085608661482,-991.9222596050104,6824.828215045881
STARLING 2,860.1696950408269,-816.712132785752,6836.490624676298
STARLING 1,-900.5949075336108,-3802.148475586526,5738.820047513664
STARLING 3,839.0701756110989,-856.2907212041019,6834.341735561248
LEMUR-2-MANO,-114.6140424220007,2171.6460115194996,-6608.618570884428
LEMUR-2-DEVERILL-M-T,2730.214818106232,3293.4532317954126,5455.666120298855
LEO 3,1591.5401341278778,-139.81031667809418,7193.447527349723
TIANMU-1 07,4395.673697948039,-924.7447917700565,-5248.446976011061
TIANMU-1 08,-4000.8749749466306,737.7657342811242,5573.161129974154
TIANMU-1 09,-4943.058820128127,2447.790949678196,-4167.783371050356
TIANMU-1 10,5270.971846791737,-2503.1142942909296,3673.445529368806
STARLINK-30240,6783.655673569624,423.54712703248583,-1393.2678306838536
STARLINK-30192,6637.186777598263,2016.2246177919392,74.9590184809644
STARLINK-30195,6179.765835248205,2968.7613033301172,1049.5311564262784
STARLINK-30207,-4627.487470329029,-3948.6086056559034,-3263.7244050505287
STARLINK-30205,605.4531554177212,5220.215699306275,4518.389589239596
STARLINK-30222,-4148.010936597893,3563.531345739262,4256.01094439549
STARLINK-30172,-1531.6513481785883,4834.797539660338,4724.380974528264
STARLINK-30214,108.70628352831658,-5150.442737732865,-4649.846875984592
STARLINK-30182,-3489.612676479038,3987.576404842471,4467.864226148659
STARLINK-30191,-6788.317773997177,-407.00775193373295,1362.7119653422908
STARLINK-30193,-6268.302141399579,1226.5376664348428,2698.670529541474
STARLINK-30208,-6642.5506730843135,-1997.8068397638933,-105.27679038052224
STARLINK-30224,-5847.401856533284,-3392.3864437432926,-1562.3619806990628
STARLINK-30043,-2670.0627710980984,-5088.102291084214,-3892.6684181980368
STARLINK-30221,-4478.04889280293,-4458.326499422589,-2868.5783624826286
MAYA-5,-2647.51161584013,-3300.290496853364,5253.232164194021
MAYA-6,-4054.189814117151,-1566.1651479368265,5161.908027023992
2023-103A,-6704.69757379092,-117.55992906566718,1469.3276576774504
2023-103B,4328.369501184015,599.2576199037273,-5237.312622361544
2023-104A,-6441.83848788243,1400.5302996797382,1955.976494370738
2023-104B,-4640.270343729948,1830.6875193052422,-4742.9052535949495
2023-104C,5727.693691455626,-980.1114728439678,-3654.52171503587
2023-104D,6634.496227486122,-1617.527197610639,-629.4932471490764
STARLINK-30189,3218.838959651822,5401.335824151959,2922.551250576628
STARLINK-30170,1302.6611323507502,5561.09369006715,3928.60843724064
STARLINK-30188,-742.094461009579,5176.981330001918,4548.414883304369
STARLINK-30105,3799.5047503684846,-3610.534534063278,-4442.516402390421
STARLINK-30102,-4424.456838352597,2975.814198815221,4429.161930439223
STARLINK-30180,-2733.8106834542427,4275.909563005529,4721.209652916956
STARLINK-30183,-5697.333205285076,1377.0481315548977,3701.7820227131742
STARLINK-30237,-6502.969810671406,-2056.5359002413356,1260.736557835236
STARLINK-30158,-6414.113902250947,-355.5444369195398,2610.347844266585
STARLINK-30173,4033.905029631611,4840.049066587126,2807.033586184853
STARLINK-30159,-5955.520027852521,-3551.2688183606997,-210.39176204700223
STARLINK-30160,-4821.626348345186,-4703.180878948803,-1665.5620975998963
STARLINK-30146,-3218.6856365383765,-5392.0020362731175,-2953.3995981843227
STARLINK-30197,-1299.7861000610756,-5554.567114924664,-3951.8663040367187
STARLINK-30181,5707.189736475885,-1397.4325038384907,-3692.2166080651523
STARLINK-30215,6255.40776005779,-240.357632390125,-2988.450375216342
STARLINK-30162,-5270.690577331766,-4060.9289391036673,-1837.0609015196287
STARLINK-30178,4425.831681767433,-2993.486185266345,-4427.715180324006
STARLINK-30196,6518.428160589802,2023.483686788951,-1247.2173348854694
STARLINK-30225,5973.311373694237,3519.581018833544,225.1553913000647
STARLINK-30217,-3138.782281077453,-5210.028109750876,-3265.2512476154834
STARLINK-30216,4841.138247481312,4674.119820344399,1676.3627397037687
YAOGAN-36 05A,-3571.0822139022116,5861.403618095538,-445.8885489010183
YAOGAN-36 05B,-4748.002099544985,4937.920647106841,603.7576712512207
YAOGAN-36 05C,-5870.029090041501,2905.0740056692557,2087.2023444262236
STARLINK-30165,4906.712096879109,-3463.145830150804,-3475.724237240516
STARLINK-30140,5242.393016559544,-1477.207936762319,-4300.43048881574
STARLINK-30185,5065.937676108389,642.1761605558117,-4699.305847179304
STARLINK-30077,4399.289798833989,2698.8566198327967,-4639.645252704096
STARLINK-30229,5192.081260385164,-142.59686262835328,-4606.197470758971
STARLINK-30088,3299.41965480287,4501.3196569672855,-4124.18481938163
STARLINK-30091,279.3335469054258,6646.892323242518,-1971.1571291839614
STARLINK-30115,-1347.8939279248998,6783.154805652981,-544.9632262401017
STARLINK-30116,1879.532185663144,5861.053890989271,-3203.8711612438174
STARLINK-30156,5039.4968164091315,1092.8398651055204,-4197.73204143221
STARLINK-30092,-2847.090985029081,6255.761644195987,938.4364916725013
STARLINK-30039,-4063.957622906489,5114.976257036049,2326.552370122519
STARLINK-30171,-5226.545019140841,1491.3653160604085,4302.748625633287
STARLINK-30186,-4883.776422282204,3473.8386993755807,3485.8123316589763
STARLINK-30190,-3302.8104313098684,-4505.638639072139,4104.065911258431
STARLINK-30204,-5057.867524594118,-638.1263112649102,4696.193807832093
STARLINK-30187,-4394.592813739948,-2704.8281630385577,4627.74131435593
STARLINK-30110,-1887.7041845974502,-5866.83010329402,3176.5072169620576
STARLINK-30155,-289.05738534240436,-6652.775535913364,1937.0425176048414
STARLINK-30161,1337.8635836734327,-6787.469852114844,506.82499700474875
STARLINK-30176,2358.699677837982,-6505.816201337022,-483.38798349262015
JUPITER 3 (ECHOSTAR 24),7486.687169821548,-41495.31212938559,7.426935118520801
DS-SAR,-3608.027790373066,-5858.963196050968,517.4866258010509
VELOX-AM,-6850.211854682515,-641.1016817816684,559.3115150761862
SCOOBII,-5381.939363845026,-4292.108563719733,592.5663739320167
ARCADE,-2455.7642491559964,6444.021031146026,-74.20057694874404
GALASSIA-2,-5500.353952638676,-4137.39996457081,596.8280261428796
CYGNUS NG-19,-5271.74713948952,554.3866266519282,4238.193652243451
FENGYUN 3F,-6750.496932288743,1933.5010667812512,-1631.5496168009977
GALAXY 37 (G-37),-15505.701013425722,-39202.84537160645,10.044942269547832
STARLINK-30154,-4694.803878529508,-2516.265678021343,4435.606329926391
STARLINK-30145,4313.344976977031,-5185.148870146416,1615.500944049283
STARLINK-30226,5578.67194511259,-4121.178535144197,120.83149138238552
STARLINK-30203,5797.604225768239,782.9410862328017,-3732.4224979265014
STARLINK-30169,-5883.2380886877045,3463.259619697742,969.6630747609814
STARLINK-30164,1272.3797776056474,5088.230790568231,-4543.93223944809
STARLINK-30072,-2632.857373764649,5728.567876810059,-2899.436408097616
STARLINK-30228,2651.5203585948975,-5707.3458040806145,2910.9960892481963
STARLINK-30230,3136.5767837435424,3995.188701900149,-4728.744337866029
STARLINK-30213,-4316.602389441079,5175.422892482605,-1650.194775064611
STARLINK-30227,3944.975004845937,-5596.888814305079,806.9811075493825
STARLINK-30212,-5558.318342683466,4146.437913756074,-196.9513863184119
STARLINK-30219,-6255.259044850204,2712.2386015090415,1273.417893789459
STARLINK-30074,-715.7750650779161,5685.8525881113455,-3913.6226082717535
STARLINK-30082,-3133.2790011356556,-3991.0814960755765,4722.142000273622
STARLINK-30153,-1260.8987128428407,-5079.605236489893,4545.087553347789
STARLINK-30147,-5800.799991881992,-793.9168627688887,3712.889849143764
STARLINK-30157,-2604.9042375193794,-4434.456519474602,4541.93603265155
STARLINK-30168,-6339.018914902447,1011.0595492407139,2623.0501921463533
STARLINK-30231,729.2743256619324,-5670.069022777278,3921.260821837831
STARLINK-30081,6247.7070726201955,-2716.576756821618,-1311.8919635734362
STARLINK-30149,4694.109203677415,2514.377776027034,-4449.601142051745
COSMOS 2569 [GLONASS-K2],8506.257159412,-23801.009316340434,-3496.5883058311447
HJ-2F,1121.2173041070305,-763.7231246096318,-6748.749590703235
STARLINK-30259,5223.496475344796,1256.5462449778838,-4392.505165052407
STARLINK-30256,4062.8629444824546,3060.160943601678,-4720.883943543274
STARLINK-30261,2508.5069579391266,4564.321253299572,-4586.214556380652
STARLINK-30260,2917.944233339614,4226.439318162328,-4658.420840321567
STARLINK-30253,-4380.940060797909,5370.314685056407,-307.1400938409868
STARLINK-30257,910.4876322857418,5529.219832043399,-4083.0510659134643
STARLINK-30250,-5417.338654631084,4172.809224697671,1160.5065469990734
STARLINK-30269,-5782.3172460624255,3265.7380886245387,1980.0206542145966
STARLINK-30266,1160.8068800394283,-6145.606175937505,2993.293112214745
STARLINK-30270,-5684.13868218617,-15.33735289070901,3958.2179146930735
STARLINK-30268,-5633.04856840397,3703.5777007648217,1603.0453531042353
STARLINK-30251,-5859.391777690747,687.066893903869,3641.7236522714193
STARLINK-30254,-3319.3365548148586,5874.024308909348,-39.68075274542076
STARLINK-30264,-5452.300022379275,-433.91730955527436,4191.31171769117
STARLINK-30262,5672.304212511916,-3601.0894501673693,-1740.1569411268817
2023-117A,6736.206036414791,-901.5776370638047,-1267.9552404192698
2023-117B,6771.745030411275,-940.3372014122655,-1023.8843732464859
2023-117C,1655.6264833222644,631.2807770415701,-6695.086052156794
2023-117D,6804.407855919734,-988.2436618022936,-708.6793333928814
2023-117E,6824.968689340736,-1041.140127968449,-321.7169603353881
2023-117F,4849.090962661252,-111.46372808429669,-4939.448260349879
2023-117G,-5819.871099400779,427.5464483089814,3671.8730222761747
STARLINK-30166,-3008.7143243658197,4111.328642231789,-4711.508568166438
STARLINK-30223,-5396.918074679166,-4227.409215336526,1016.8840217056668
STARLINK-30218,-6463.450188885973,-2294.461895225084,-1047.0827396612458
STARLINK-30138,-5787.7938810845635,-3793.150127821905,484.4512001198087
STARLINK-30255,6549.665668489155,1198.658308061976,1938.2972861314245
STARLINK-30252,2545.308896655775,-4369.9078648405275,4681.049832131451
